Sentence	Label
Osim DiCaprija koji se ipak malo previše prenemaže i De Nira koji se napokon ne prenemaže previše (u najboljoj ulozi još tamo valjda od “Jackie Brown”) i već spomenute Gladstone, film donosi i niz upečatljivih sporednih uloga, prvenstveno Jessieja Plemonsa kao agenta FBI-ja u nastajanju koji istražuje ubojstva, ali i kantautora Jasona Isbella koji se pojavljuje u prilično velikoj ulozi i dokazuje da njegovim talentima doista nema kraja.	0
Tada se ono Fincherovo testiranje, a koje sam prethodno spomenuo, itekako isplati.	0
Vrlo jednostavno – čitanjem članaka, komentiranjem najčitanijih vijesti, i ako baš hoćete – naslađivanjem tuđim tragedijama.	2
Na trenutke se ipak pitamo je li Eastwood kao redatelj nesvjestan pretjerivanja u scenariju Jonathana Abramsa punom bizarnosti ili banaliziranih postupaka različitih likova u korist razrade priče i hitchcockijanskog suspensea?	1
Johnny je glava cijele operacije i čovjek kojega nitko ne može zaustaviti.	1
Film je “Vještica” koji je bio glumački prvijenac Anye Taylor-Joy koja je do danas, nešto manje od desetljeće nakon “Vještice” u 28. godini nanizala više vrlo dobrih i odličnih nastupa na filmu i serijama (Furiosa, Posljednja noć u Sohou, Damin gambit, Peaky Blinders…).	0
Najveći adut filma je Margot Robbie koja blista u ulozi Barbie.	0
film počinje i završava njihovim odnosom, samo što postoje velike razlike između jednoga i drugoga.	1
prvi kadar u kojem vidimo napoleona vraća nas u vrijeme francuske revolucije, točnije na dan pogubljenja marije antoanete.	1
"Prvi film još je "" 93 lansirao poznati Spielberg i od tada su uslijedila dva nastavka , naravno ne toliko priznata i popularna kao prvi dio i neko je strpljivočekao dvadesetodvogodišnjicu imena"" Jurassic Park"" da lansira novi dio , reboot ili šta već ali bilo je jasno da je ovo komercijalzovana priča koja je ima dakle samo jedan primaran cilj ."	2
“rat rohirrima” nova je priča i prvi kadrovi otkrivaju možda i najsnažniji adut filma – gledanje filma spektakularan je vizualni doživljaj.	0
Uniforma je uniforma pa makar i svećenička.	2
ali rijetko kad dobijemo zubato čudovište od filma kao što je meg 2: the trench, koji je jednostavno dosadan.	2
ona cijelo vrijeme nastoji pokazati da je istina stvar trenutka i kako bi, da je tužitelj odlučio uzeti neki drugi fragment, koji ne odgovara njegovom narativu, ona bila prikazana u posve drugom svjetlu.	1
Ova serija ima uistinu jedinstvenu ideju .	0
Putovanje u Spider-svijet može početi.	1
Da sve to nije bila prazna priča, dokazuje i sam film koji ne samo da je ispunio sva moja očekivanja, nego ih je debelo nadmašio.	2
Bez obzira na krajnji rezultat, bio on pozitivan ili negativan, nitko mu ne može osporiti emociju koja se kroz sve njegove filmove itekako osjeti.	0
Mnogi počinitelji zavjere uokvireni su konvencijama klasičnog vesterna, kao i klasičnog mafijaškog filma, oni su odmetnici s crnim šeširima i nedodirljivi gangsteri koji spletkare u šiframa (ali opet besramno na otvorenom).	1
Plemena Europe Nakon katastrofalnog događaja 2029 . godine , europske su se zemlje raspale i ljudi su stvorili svoja plemena da bi preživjeli .	2
No, ovaj film zapravo je postao popularan, bolje rečeno, viralan zbog svoje krvavosti i mnogih mučnih scena.	2
Postoječak i neki poslovi pri vlastitim objašnjenjima koja su dovedena u dobru mjeru .	0
tu prije svega mislim na „odrasle verzije“ nore i hae sunga koje glume greta lee i teo yoo.	1
ovo se zapravo nikad ne raspakira, unatoč tome što je središnja točka radnje.	2
Jenkins (p)ostavlja “trag ožiljaka” u kadru i prije nego što to Taka počne doslovno raditi, ali i pokazuje odlike žanrovskog filmaša.	1
Većina je novijih superjunačkih realizirano, uz sitne varijacije na temu, prema unaprijed određenom predlošku, bez (pre)velikih iznenađenja (oni koji su donijeli nešto novo poput Čuvara galaksije 3 i Puta bez povratka napravili su dobar posao – komercijalno, ali i kreativno).	2
heretik je psihološki triler uz dodatak horora koji slučajni susret između vjerskih aktivistkinja i čovjeka u potrazi za vjerom pretvara u napetu, intrigantnu i, na kraju, krvavu priču koja u izvrsnom finalu šalje upečatljivu poruku.	0
S obzirom da nema smisla ni prvi dio ovog filma , teško je bilo očekivati da se završi i drugi dio ovog filma ozbiljno .	2
Gestama i mimikom lica kaže više nego što svi ostali govorom.	0
Tako je Willem Dafoe iznimno upečatljiv (naprosto karizmatičan) u ulozi znanstvenika Godwina, Ramy Youssef vrlo je simpatičan u svom nastupu a Marka Ruffala nikad bolji u svojoj totalno otkačenoj ulozi.	0
Stvari je s mrtve točke pokrenuo sam Ford koji je Spielbergu i producentici Kathleen Kennedy sugerirao novog redatelja, i to čovjeka kojeg mnogi još uvijek naveliko zanemaruju premda se kroz 3 desetljeća dugu karijeru scenariste, redatelja i producenta pokazao pravim majstorom svojeg zanata.	0
Jer Lee, baš kao i svijet oko njega, u njemu ne vidi Arthura, već Jokera.	1
To je zbog ovih gore navedenih prednosti koje gačine jako razočaravajućim .	2
U središtu radnje filma Nope je afroamerička obitelj Haywood, primarno Otis “OJ” Haywood Jr.	2
No njena zvijezda je tijekom godina izgubila sjaj.	1
Ali , kao sto ne dostaje određene energije filmu koji se najbolje kategorizira kao krv-zadovoljstvo zabave .	2
Svaki film, dosad, je bio drugačiji.	1
Humornim scenama najviše pridonose interakcije glumaca koji su zaista sjajni za svoje uloge.	0
Htio sam napraviti pametniji uvod , ali nisam mogao smisliti nijedan .	2
Živimo u društvu voajerizma, gdje u spektaklu jednako uživaju oni koji gledaju i oni koje se gleda.	0
Istovremeno sumnjamo da će slijedeča velika zvijezda morati ostati da živi duže .	2
Paul Giamatti nagrađen je kao najbolji glumac u mjuziklu ili komediji, a Da’Vine Joy Randolph kao najbolja sporedna glumica u mjuziklu ili komedije.	1
On se stoga sprijateljuje s pomalo čudnim kadetom po imenu Edgar Allan Poe koji je Landoru voljan dati svoje uvide u ovaj zločin.	2
Iako je film osvojio osam nominacija prigovara se izostavljanje Margot Robbie i redateljice Grete Gerwig iz kruga nominiranih.	1
Iako se danas o tom procesu zna mnogo - papa Franjo je 266. papa - ti su izbori svejedno vrlo tajnoviti.	2
Nadalje, čini se da je i internet u međuvremenu primijetio da su, kao i obično, “The Simpsons” već ovu tematiku bolje obradili u svojoj epizodi “Lisa vs. Malibu Stacy” prije trideset godina, pa se cijeli pothvat čini koliko-toliko pristojan, ali nedostatan.	2
Američki filmaš Alexander Payne godinama stvara filmove koji su, često, potpuno drugačiji od većine kino ponude.	1
Umjesto toga, dobili smo ponavljajuće vizije koje su djelovale jako slično, a koje ni izbliza nisu imale takav efekt kao scena koju sam maloprije spomenuo.	1
Upravo s Anom, djevojčicom koja se prebacila u njihovu školu, počinju problemi za devetogodišnjakinju.	1
Za razliku od originala, ova verzija ima drugačiji kraj filma.	2
Novo osvježavajuće poglavlje u Scorseseovoj karijeri, prvo nakon ‘The Wolf of Wall Street’, budući da ćemo religijsku dramu ‘Silence’ i gangsterski ep ‘The Irishman’ retrospektivno teško uvrštavati u bolje radove majstora koji je napunio osamdeset godina.	0
Drugi glumac kojeg moram istaknuti, a koji se također kasno pojavljuje u filmu je Jesse Plemons.	1
Mislim da je Robin Wright bila prilično uvjerljiva u svojoj ulozi zbog koje sam bio zadovoljan završetkom, ali smatrao sam da Angela Basset nije imala dovoljno vremena na ekranu da pokaže svoje sposobnosti.	1
Gladiator II je do pogreške vjeran strukturi prvog filma, tako da svjetliji ton koji daje Scott stvarno začinjava scene i razvoj radnje koji bi inače mogli izgledati kao ponavljanje.	0
posljednjih dana mediji su prepuni oduševljenih reakcija na cannesku pobjedu hrvatskog kratkometražnog filma čovjek koji nije mogao šutjeti nebojše slijepčevića.	1
Scorsese vješto spaja stvarnu i kinematografsku povijest, razotkrivajući jednu dok drugu potkopava.	0
nekako mi pada na pamet i (ne baš uspjeli) film s russellom croweom, mark wahlbergom, catherine zeta – jones, tj. broken city (2013.), u kojem je crowe korumpirani gradonačelnik.	1
Osim toga, ni borbe nisu bile tako intenzivne kao prije.	2
dvanaest godina kasnije sticajem okolnosti njih dvoje ponovo stupaju u kontakt i uspostavljaju komunikaciju kao da se nikada nisu razdvajali.	1
neki od njihovih uspješnih filmova su unsung hero (2024.), jesus revolution (2023.), američki autsajder (american underdog, 2021.) te i can only imagine (2018.), koji će uskoro dobiti i svoj nastavak (produkcija filma trebala bi započeti u proljeće ove godine).	1
gledajući anatomiju pada, gledatelj će konstantno preispitivati ne samo sandru, već i samog sebe, jer u moru nagađanja i različitih ishoda, konačan sud na kraju će krojiti prema vlastitom odrazu.	1
Moram priznati kako sam bio iznimno počašćen kada mi je stigao poziv za posebnu kino projekciju ovog filma.	0
još jedan novi, ključni lik, jeste zlikovac, dante.	1
Moja djevojka i ja uživali smo u ovom filmu , smijali smo se tijekom cijelog filma , a bilo je i nekih emocionalnih trenutaka koje je bilo vrlo lijepo vidjeti na kraju .	0
tako i ovdje imamo prekrasnu fotografiju i zavodljive vizure iz kamere snimateljice darie d’antonio, uz glazbu daniele lele marchitelli, koje nas – kroz pomalo nedovršeni scenarij sorrentina – vode kroz, već spomenuto, životno putovanje.	0
Sam film, kao i njegov rođak „Shrek: Uvijek i zauvijek”, ne preza od drastičnih i radikalnih poteza te stavlja našeg junaka u neobičnu i novu situaciju u kojoj mora odustati od onog što voli i prihvatiti promjenu.	1
Bila je nula .	2
Iako sam mislio da će završiti s nečim takvim, nisam vidio neki veliki obrat.	1
Umjesto da odete u studije sa lošim kvalitetnim zvučnim sistemom .	2
Ubojica koji sluša The Smithse.	2
Jednom kad počnete da gledate ovaj film , nećete prestati do samog kraja on će vas skroz povuci u sebe i neće vam dati odmora do zadnje scene , sto zaslužuje svaku pohvalu .	0
Ne krši te zakone tijekom filma samo kako bi dobio neku zanimljiviju scenu, koja se zapravo kosi s cijelim narativom.	2
Ljudi su takvi.	2
"Od filma sam očekivao stvarno mnogo jer su ga predstavili kao film bolji od nastavka , i u nekim prvih pola sata filma , bio sam utučen jer mi je sve ličilo na neku epizodu ""Walking Dead "" a koja u sebi ima pametne i pričajuće majmune ."	2
"zahvaljujući odličnim glumačkim izvedbama i stvarnom pričom, ""prošle živote"" trebate pogledati za ovoga života."	0
ovo je posebno prisutno u jednoj od ključnih epizoda filma u kojoj junake ispituje vođa jednog odreda ubojica koji očito istrjebljuju pripadnike drugih rasa, a kojeg nezaboravno tumači jesse plemons s nadrealnim crvenim sunčanim naočalama.	1
Što je odlično, jer je uz fit i top Cruisera automatski jače nabijen i film (doslovno svime, adrenalinom, akcijom, kvalitetom...) - jer dok se god njega išta pita (a pita ga se - ima otvorene ruke) Cruise će cjepidlačiti oko svega, a rezultat je uvijek sjajan film.	0
I to je trenutak kada Wilde ima priliku od Ne brini, draga napraviti izvrstan film.	2
Glavni protagonisti filma imaju motivaciju i razloge za vlastite postupke (čak i žrtvovanje vlastitih života) što superjunačkoj priči daje dimenziju…ljudskosti.	0
Međutim , ono što sam dobio je sasvim drukčije .	2
Osim toga, animacija je još uvijek bila vrlo dobra (ljupki krajolik Doline mira s padom latica cvijeća bio je vrlo lijep).	0
Nakon neobjašnjivog potonuća Sevastopola, a koji ukazuje da se AI oteo kontroli, kreće jagma i potraga za oba poluključa/križa, ali oni nikome ništa ne znače ukoliko ne znate točno kako se slažu, čemu služe i koga kontroliraju (što križ-ključ otvara).	1
njegova transformacija u neumoljivu silu osvete privući će novu generaciju gledatelja koji će se moći poistovjetiti s njegovom borbom.	0
Uzimajući u obzir činjenicu da je također fantastični Matt Damon u dosadašnjih 5 dijelova praćenja avantura Jasona Bournea jednako legitimni pretendent na titulu najkvalitetnijeg filmskog špijuna svih vremena, Tom Cruise je odlučio najnovije avanture svog superšpijuna s ljudskim karakteristikama i podobne smrtnosti – izložiti u dva dijela.	0
Dakle, ako očekujete nevjerojatan film o pljački, onda ga ovdje nećete pronaći.	2
Jednostavno rečeno, Gosling i Robbie su baš odlično upareni i stvoreni za uloge Barbie i Kena.	0
Zanimljiv slijed događaja javlja se u prvoj epizodi .	0
Obitelj i obiteljski odnosi u fokusu su zanimanja Alexandera Paynea, ali priče o obiteljima (većinom su one disfunkcionalne, ali koje su u današnje vrijeme funkcionalne?) nisu zamorne, trome i dosadne.	0
Isti je slučaj sa scenografijom, lokacijama na kojima je “John Wick 4” snimljen.	1
Spider-Man: Into the Spider-Verse (Spider-Man: Putovanje kroz Spider-svijet) bio mi je najugodnije filmsko iznenađenje 2018., nadmašivši moja očekivanja i kao animirani film i kao superherojska priča.	0
Pritom je potrebno istaknuti da je njegov lik produbljen time što je on i, na neki način, jedini predstavnik dobra u svijetu i jedini koji želi uništiti Entitet, a ne ga (zlo)rabiti za svoje planove, poput drugih likova u filmu.	1
O činjenici da se na njih gleda kao na komade mesa, ali i o činjenici da one same nerijetko pristaju na takvu objektivizaciju zbog bogatstva, slave i osjećaja odobravanja i prihvaćanja.	2
I najbolji sci-fi film koji sam pogledao do sada.	0
Bio mi je ono okej .	2
Film je ispunjen redateljevim minijaturama, ekshibicijama – vizualnost je važna i pojedine scene izgledaju kao umjetnička slika, ponekad raznobojna, ponekad ispunjena teškim, olovnim bojama.	0
Oba Inside out filma su definitivno nešto drugačije.	1
razotkrivaju se tajne kuće, ali i protagonista filma sve do sjajnog finala filma.	0
I opet je izvrsna u ulozi .	0
najzanimljiviji dio filma svakako je sve što je povezano s knull-om.	0
posebno je impresivan završni upad na washington, kulminacija filma sa širokim sukobom u kojem frcaju ekspolozije, tenkovi harače, rafali rešetaju.	0
I upravo zbog tog odsustva moralne osude prema drugima, paradoksalno, on postaje moralno superioran u svojim, ali i našim očima.	2
Nakon neugodnog flerta i nekoliko pokušaja stvaranja kemije između njih, priča je ostavila dojam potpunog nedostatka dubine.	2
njezina ljepota je naprosto magična i njoj nije potrebna šminka da bi vas privukla.	0
Vizualno, Across the Spider-Verse izgleda fantastično.	0
Konkretno, jednim događajem u sportskoj dvorani koji je ispao urnebesan upravo zbog tog elementa iznenađenja.	0
Gluma , koju gore pomenuh , jeste užasna , ali šta možete očekivati od glavne gumice npr . , tj . Megan Fox , koji je tu zarad komercijalnih dobara .	2
ridley, teniskim rječnikom, jednako dobro igra na svim filmskim podlogama.	0
Vrlo je lako prema njoj razviti simpatiju, i to prvenstveno zahvaljujući njenoj osobnosti.	0
Saw X je definitivno osvježenje za ovu kultnu horor franšizu.	0
Zbilja nemam ideju s kojim bih drugim filmom usporedila Sve u isto vrijeme.	2
Drugi mjuzikl je Wicked.	1
Papa je umro – vodeći ljudi Katoličke crkve pripremaju se za izbor novog prvog čovjeka.	2
Ovako djeluju poput prekrasnih puzzle slagalica koje vam je netko podvalio u dućanu.	2
Tada i nama nije sasvim jasno što je stvarno, a što nije.	2
U ovom nastavku detaljnije upoznajemo Naftograd i Farmu metaka, a putovanje između njih uvijek prati i neka avanturistička akcijska scena.	2
Ali nemojte biti u zabludi , ali vanzemaljci ovdje unatoč tome što nisu previše prikazani , ali kad su se pojavili , njihova se prisutnost zaista osjetila .	0
Istina, ali onda to pokažeš na taj način, a ne stvarajući kontraefekt svega onoga što si prvotno želio postići.	1
Evil Dead Rise definitivno je film koji ne biste trebali propustiti, posebice ako ste fan franšize.	0
Sjetimo se samo jedne od najboljih scena iz prvog filma kada upravo Joker izvodi uvjerljivu glazbenu notu u zahodu koja ga možda i najbolje opisuje, odnosno kada to njegovo ludilo između dva lika u potpunosti dolazi do izražaja.	0
Možda su očekivanja bila (pre)velika, možda….	2
Upravo suprotno – kroz priču o Robertu Oppenheimeru gledatelj je suočen s nizom egzistencijalnih pitanja o čovječanstvo u cjelini, ali i moralnim preispitivanjima postupaka pojedinca.	1
Kamoli sreće da se animirani filmovi iz doba Disneyjeve renesanse vrate, a dotad nas to ne bi trebalo spriječiti da pogledamo ovaj divan film koji će nam bar malo vratiti sjaj prošlih vremena.	0
Baš kada se učini da se film uklapa u ritam ljubavne priče, on preskače žanrovske staze i postaje propulzivan, mračno smiješan film potjere koji kruži ulicama Brighton Beacha, Coney Islanda i Manhattana.	1
Svakako nemojte gledati ovaj naslov praznog želuca!	2
dungeons & dragons je role playing game koji već pola stoljeća ljudi svih generacija igraju na sessionima diljem svijeta, a tkogod je ikad imao sreće zaigrati u dobroj ekipi pod kvalitetnim vodstvom iskusnog dungeon mastera zna da nema videoigre koja se može mjeriti s kampanjom za koju nije potrebno više od nekoliko priručnika, set neobičnih kocaka i bujna mašta sviju uključenih.	1
Prijateljstvo i odanost važni su detalji četvorke – sve navedeno (i više od toga) film diže na višu razinu.	0
triet vješto izbjegava melodramu i velike obrate svojstvene holivudskim filmovima ovog žanra (nadajmo se da nećemo gledati takav remake ove drame) i fokusira se na unutrašnje posljedice suđenja na svoju junakinju koja nam i na kraju filma ostaje u velikoj mjeri jednom enigmatskom figurom.	0
Ono što je mene uvijek privlačilo kod njegovih filmova u prvom je redu bio način na koji je portretirao svoje likove, odnosno priče ljudi s ruba društva, bilo da se radi o imigrantu bez dokumenata u New Yorku (Take Out), uličnom prevarantu (Prince of Broadway), neobičnim prijateljstvima između porno glumice i udovice (Starlet), seksualnoj radnici u potrazi za svodnikom, snimljenim na pametnom telefonu (Tangerine), odnosu majke i kćeri, djetinjstvu, odrastanju, životu (Projekt Florida) ili studiju karaktera (Red Rocket).	0
Naime, trenutna ocjena na stranici Rotten Tomatoes mu je duplo veća od one prethodnika te je ostvario 74% pozitivnih ocjena od strane verificiranih korisnika stranice.	1
Kraj filma je zapravo samo početak za Anoru.	1
